Product ID,Product Category,Product Subcategory,Product Name,Product Description,Product Price,Product Weight,Product Size,Product Region,Product Color,Product Stock,Order ID,Customer ID,Customer Name,Customer Location,Order Date,Order Status,Order Quantity,Order Total,Payment Method,Shipping Method,Shipping Time (in Days),Estimated Delivery Date,Customer Feedback
1001,Mountain Bikes,Cross Country,TrailBlazer 1000,Lightweight and versatile,1200.00,25.0,M,North America,Red,50,2001,3001,John Doe, USA,3/1/2023,Shipped,2,2400.00,Credit Card,Ground,3,3/4/2023,Positive
1002,Mountain Bikes,Cross Country,TrailBlazer 2000,High-performance mountain bike,1500.00,22.0,L,Europe,Blue,20,2002,3002,Jane Smith, UK,3/2/2023,Processing,1,1500.00,PayPal,Air,2,3/3/2023,Neutral
1003,Road Bikes,Racing,SpeedMaster 1000,Agile and aerodynamic road bike,1800.00,18.0,M,Asia,Yellow,30,2003,3003,Jack Williams, Japan,3/3/2023,Cancelled,3,5400.00,Credit Card,Ground,5,3/7/2023,Positive
1004,Road Bikes,Racing,SpeedMaster 2000,Premium racing road bike,2100.00,16.0,L,North America,Black,40,2004,3004,Mary Johnson, USA,3/4/2023,Shipped,1,2100.00,Credit Card,Air,1,3/4/2023,Negative
1005,Touring Bikes,Long Distance,Explorer 1000,Comfortable and durable touring bike,1300.00,27.0,M,Europe,Green,25,2005,3005,Robert Brown, Germany,3/5/2023,Processing,2,2600.00,PayPal,Ground,4,3/8/2023,Positive
1006,Touring Bikes,Long Distance,Explorer 2000,Advanced touring bike,1600.00,24.0,L,Europe,Red,15,2006,3006,Emily Taylor, Spain,3/6/2023,Shipped,1,1600.00,Credit Card,Air,2,3/7/2023,Positive
1007,Mountain Bikes,Downhill,GravityMaster 1000,Rugged and durable downhill bike,2200.00,29.0,M,Asia,Orange,25,2007,3007,David Miller, China,3/7/2023,Shipped,2,4400.00,PayPal,Ground,5,3/11/2023,Negative
1008,Mountain Bikes,Downhill,GravityMaster 2000,Rugged and durable downhill bike,2500.00,27.0,L,North America,White,35,2008,3008,Sarah Wilson, USA,3/8/2023,Processing,1,2500.00,Credit Card,Air,1,3/8/2023,Positive
1021,Mountain Bikes,Trail,Pathfinder 1000,Agile trail bike for all skill levels,1100.00,24.0,M,Europe,Blue,30,2021,3021,James Moore, France,3/21/2023,Shipped,2,2200.00,Credit Card,Ground,4,3/12/2023,Neutral
1022,Mountain Bikes,Trail,Pathfinder 2000,High-performance trail bike,1400.00,21.0,L,Europe,Red,20,2022,3022,Lily Smith, Germany,3/22/2023,Processing,1,1400.00,PayPal,Air,2,3/14/2023,Positive
1023,Road Bikes,Touring,Voyager 1000,Comfortable touring road bike,1700.00,20.0,M,Asia,Green,18,2023,3023,William Brown, Japan,3/23/2023,Cancelled,3,5100.00,Credit Card,Ground,5,3/18/2023,Neutral
1024,Road Bikes,Touring,Voyager 2000,Advanced touring road bike,2000.00,18.0,L,North America,Black,22,2024,3024,Emma Jones, USA,3/24/2023,Shipped,1,2000.00,Credit Card,Air,1,3/15/2023,Positive
1025,Touring Bikes,Touring,Adventurer 1000,Durable bike for long adventures,1500.00,28.0,M,Europe,Yellow,23,2025,3025,Jack Davis, UK,3/25/2023,Processing,2,3000.00,PayPal,Ground,4,3/19/2023,Neutral
1026,Touring Bikes,Adventure,Adventurer 2000,Premium adventure touring bike,1800.00,26.0,L,Asia,White,20,2026,3026,Sophia Williams, China,3/26/2023,Shipped,1,1800.00,Credit Card,Air,2,3/18/2023,Positive
1027,Mountain Bikes,Enduro,EnduroMaster 1000,Endurance-focused mountain bike,2300.00,30.0,M,North America,Blue,18,2027,3027,Michael Johnson, USA,3/27/2023,Shipped,2,4600.00,PayPal,Ground,5,3/22/2023,Negative
1028,Mountain Bikes,Enduro,EnduroMaster 2000,High-performance enduro mountain bike,2600.00,28.0,L,Europe,Red,20,2028,3028,Olivia Wilson, Italy,3/28/2023,Processing,1,2600.00,Credit Card,Air,1,3/19/2023,Positive
1041,Mountain Bikes,Fat Bikes,FatTrail 1000,All-terrain fat bike,1300.00,32.0,M,Asia,Black,20,2041,3041,Ethan Taylor, South Korea,3/11/2023,Shipped,2,2600.00,Credit Card,Ground,4,3/23/2023,Neutral
1042,Mountain Bikes,Fat Bikes,FatTrail 2000,High-performance fat bike,1600.00,29.0,L,Europe,Green,20,2042,3042,Ava Thomas, France,3/12/2023,Processing,1,1600.00,PayPal,Air,2,3/22/2023,Positive
1043,Road Bikes,Cyclocross,CrossRider 1000,Versatile cyclocross bike,1900.00,21.0,M,Asia,White,18,2043,3043,Isabella Jackson, USA,3/13/2023,Cancelled,3,5700.00,Credit Card,Ground,5,3/26/2023,Neutral
1044,Road Bikes,Cyclocross,CrossRider 2000,Advanced cyclocross bike,2200.00,19.0,L,Europe,Red,20,2044,3044,Amelia Anderson, Greece,3/14/2023,Shipped,1,2200.00,Credit Card,Air,2,3/24/2023,Positive
1045,Touring Bikes,Tandem,DuoExplorer 1000,Comfortable tandem touring bike,2000.00,36.0,M,Asia,Green,18,2045,3045,Liam Carter, India,3/15/2023,Processing,2,4000.00,PayPal,Ground,5,3/28/2023,Neutral
1046,Touring Bikes,Tandem,DuoExplorer 2000,High-performance tandem touring bike,2300.00,34.0,L,North America,Black,22,2046,3046,Sophia Davis, USA,3/16/2023,Shipped,1,2300.00,Credit Card,Air,1,3/25/2023,Positive
1047,Mountain Bikes,Electric,E-Mountain 1000,Electric mountain bike,3000.00,40.0,M,Europe,Yellow,23,2047,3047,Benjamin Williams, Ireland,3/17/2023,Shipped,2,6000.00,PayPal,Ground,4,3/29/2023,Neutral
1048,Mountain Bikes,Electric,E-Mountain 2000,High-performance electric mountain bike,3500.00,38.0,L,Asia,White,20,2048,3048,Mia Wilson, Taiwan,3/18/2023,Processing,1,3500.00,Credit Card,Air,2,3/28/2023,Positive
1061,E-Bikes,City,UrbanEco 1000,Eco-friendly electric city bike,2000.00,35.0,M,North America,Blue,18,2061,3061,Noah Johnson, Canada,3/1/2023,Shipped,2,4000.00,Credit Card,Ground,5,4/1/2023,Negative
1062,E-Bikes,City,UrbanEco 2000,High-performance electric city bike,2500.00,33.0,L,Europe,Silver,20,2062,3062,Harper Thompson, Germany,3/2/2023,Processing,1,2500.00,PayPal,Air,1,3/29/2023,Positive
1063,Road Bikes,Gravel,GravelMaster 1000,All-terrain gravel bike,1700.00,22.0,M,Europe,Orange,21,2063,3063,Ava Martinez, Spain,3/3/2023,Cancelled,3,5100.00,Credit Card,Air,2,3/31/2023,Neutral
1064,Road Bikes,Gravel,GravelMaster 2000,High-performance gravel bike,2100.00,20.0,L,Asia,Red,19,2064,3064,Ethan Taylor, China,3/4/2023,Shipped,1,2100.00,Credit Card,Ground,4,4/3/2023,Positive
1065,Touring Bikes,Folding,FoldAway 1000,Compact folding touring bike,1500.00,30.0,M,North America,Black,17,2065,3065,Isabella Smith, USA,3/5/2023,Processing,2,3000.00,PayPal,Air,2,4/2/2023,Negative
1066,Touring Bikes,Folding,FoldAway 2000,Advanced folding touring bike,1800.00,28.0,L,Europe,White,20,2066,3066,Liam Davis, Italy,3/6/2023,Shipped,1,1800.00,Credit Card,Ground,4,4/5/2023,Positive
1067,E-Bikes,Mountain,E-TrailBlazer 1000,Electric mountain bike,3200.00,42.0,M,Europe,Blue,18,2067,3067,Mia Jackson, England,3/7/2023,Shipped,2,6400.00,PayPal,Air,2,4/4/2023,Neutral
1068,E-Bikes,Mountain,E-TrailBlazer 2000,High-performance electric mountain bike,3700.00,40.0,L,Asia,Yellow,20,2068,3068,Noah Johnson, Japan,3/8/2023,Processing,1,3700.00,Credit Card,Air,1,4/4/2023,Positive
1081,Hybrid Bikes,Commuter,CommutePro 1000,Efficient commuter hybrid bike,1200.00,27.0,M,North America,Green,19,2081,3081,Ava Wilson, USA,2/19/2023,Shipped,2,2400.00,Credit Card,Ground,5,4/9/2023,Neutral
1082,Hybrid Bikes,Commuter,CommutePro 2000,High-performance commuter hybrid bike,1500.00,25.0,L,Europe,Silver,19,2082,3082,Sophia Taylor, France,2/20/2023,Processing,1,1500.00,PayPal,Air,1,4/6/2023,Positive
1083,Road Bikes,Aero,AeroSpeed 1000,Aerodynamic road bike,2800.00,18.0,M,Europe,Orange,18,2083,3083,Benjamin Thompson, Poland,2/21/2023,Cancelled,3,8400.00,Credit Card,Air,2,4/8/2023,Neutral
1084,Road Bikes,Aero,AeroSpeed 2000,Advanced aerodynamic road bike,3200.00,16.0,L,Asia,Red,21,2084,3084,Harper Martinez, South Korea,2/22/2023,Shipped,1,3200.00,Credit Card,Ground,4,4/11/2023,Positive
1085,Touring Bikes,Recumbent,ReclineRider 1000,Comfortable recumbent touring bike,2000.00,33.0,M,North America,Black,20,2085,3085,Ethan Smith, USA,2/23/2023,Processing,2,4000.00,PayPal,Air,2,4/10/2023,Negative
1086,Touring Bikes,Recumbent,ReclineRider 2000,High-performance recumbent touring bike,2400.00,30.0,L,Europe,White,18,2086,3086,Isabella Davis, Portugal,2/24/2023,Shipped,1,2400.00,Credit Card,Ground,4,4/13/2023,Positive
1087,Mountain Bikes,Downhill,DownhillDominator 1000,Downhill mountain bike,2900.00,34.0,M,Europe,Blue,20,2087,3087,Liam Johnson, Netherlands,2/25/2023,Shipped,2,5800.00,PayPal,Air,2,4/12/2023,Neutral
1088,Mountain Bikes,Downhill,DownhillDominator 2000,High-performance downhill mountain bike,3300.00,32.0,L,Asia,Yellow,22,2088,3088,Mia Wilson, China,2/26/2023,Processing,1,3300.00,PayPal,Air,1,4/12/2023,Positive
1101,Kids Bikes,Balance,LittleBalancer 1000,Starter balance bike for kids,150.00,10.0,M,North America,Green,20,2101,3101,Noah Taylor, Canada,2/1/2023,Shipped,2,300.00,Credit Card,Ground,5,4/17/2023,Neutral
1102,Kids Bikes,Balance,LittleBalancer 2000,Upgraded balance bike for kids,200.00,9.0,L,Europe,Silver,18,2102,3102,Sophia Thompson, Spain,2/2/2023,Processing,1,200.00,PayPal,Air,1,4/14/2023,Positive
1103,BMX Bikes,Freestyle,FreestyleMaster 1000,Beginner freestyle BMX bike,400.00,25.0,M,Europe,Orange,20,2103,3103,Benjamin Martinez, Germany,2/3/2023,Cancelled,3,1200.00,Credit Card,Air,2,4/16/2023,Neutral
1104,BMX Bikes,Freestyle,FreestyleMaster 2000,Advanced freestyle BMX bike,600.00,23.0,L,Asia,Red,23,2104,3104,Harper Smith, Australia,2/4/2023,Shipped,1,600.00,Credit Card,Ground,4,4/19/2023,Positive
1105,Mountain Bikes,Cross Country,XC-Rider 1000,Cross country mountain bike,1800.00,29.0,M,North America,Black,21,2105,3105,Ethan Davis, Canada,2/5/2023,Processing,2,3600.00,PayPal,Air,2,4/18/2023,Negative
1106,Mountain Bikes,Cross Country,XC-Rider 2000,High-performance cross country bike,2400.00,27.0,L,Asia,Blue,26,2106,3106,Noah Johnson, Japan,2/6/2023,Shipped,1,2400.00,Credit Card,Air,3,2/9/2023,Positive
1107,Road Bikes,Endurance,EnduranceElite 1000,Endurance road bike,2100.00,20.0,M,North America,Orange,30,2107,3107,James Moore, France,2/7/2023,Shipped,2,4200.00,PayPal,Ground,2,2/9/2023,Negative
1108,Road Bikes,Endurance,EnduranceElite 2000,High-performance endurance road bike,2600.00,18.0,L,Europe,Blue,26,2108,3108,Noah Johnson, Japan,2/8/2023,Processing,1,2600.00,Credit Card,Air,1,2/9/2023,Positive
